ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
867,Mean Dreams,2016,18+,6.3,78%,1,0,0,0,0,Nathan Morlando,Thriller,Canada,English,108
868,Ali Wong: Hard Knock Wife,2018,18+,7.4,100%,1,0,0,0,0,Jay Karas,Comedy,United States,English,64
869,Trophy,2016,,7.3,98%,1,0,0,0,0,"Christina Clusiau,Shaul Schwarz",Documentary,"United Kingdom,Namibia,South Africa,Zimbabwe,United States",English,108
870,Dream Big: Engineering Our World,2017,,6.4,100%,1,0,0,0,0,Greg MacGillivray,"Documentary,Short",United States,English,42
871,Toilet - Ek Prem Katha,2017,,7.2,43%,1,0,0,0,0,Shree Narayan Singh,"Comedy,Drama",India,Hindi,155
872,Pope Francis: A Man of His Word,2018,7+,6.1,83%,1,0,0,0,0,Wim Wenders,"Documentary,Biography","Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",96
873,68 Kill,2018,18+,6,70%,1,0,0,0,0,Trent Haaga,"Comedy,Crime,Romance,Thriller",United States,English,93
874,Head On,1998,,6.5,63%,1,0,0,0,0,Ana Kokkinos,"Drama,Romance",Australia,"English,Greek",104
877,14 Blades,2010,18+,6.3,69%,1,0,0,0,0,Daniel Lee,"Action,History,Thriller","Hong Kong,China,Singapore",Mandarin,114
878,"Live Twice, Love Once",2019,,7.2,50%,1,0,0,0,0,Maria Ripoll,"Comedy,Drama",Spain,"Spanish,Catalan",101
879,Triple Threat,2019,18+,5.5,68%,1,0,0,0,0,Jesse V. Johnson,"Action,Thriller","Thailand,China,United States","English,Mandarin,Thai",96
880,Earth to Echo,2014,7+,5.8,51%,1,0,0,0,0,Dave Green,"Adventure,Family,Sci-Fi",United States,English,91
881,Buster's Mal Heart,2017,,6.1,70%,1,0,0,0,0,Sarah Adina Smith,"Drama,Mystery,Thriller",United States,"English,Spanish",96
882,1000 Rupee Note,2016,,7.3,80%,1,0,0,0,0,Shrihari Sathe,Drama,India,Marathi,89
883,40 Days and 40 Nights,2002,18+,5.6,39%,1,0,0,0,0,Michael Lehmann,"Comedy,Romance","United States,United Kingdom,France",English,96
885,Hannibal Buress: Comedy Camisado,2016,18+,6.6,100%,1,0,0,0,0,Lance Bangs,Comedy,United States,English,83
886,Tokyo Idols,2017,,6.8,89%,1,0,0,0,0,Kyoko Miyake,"Documentary,Music","United Kingdom,Canada,Japan",Japanese,90
887,Bhool Bhulaiyaa,2007,,7.3,20%,1,0,0,0,0,Priyadarshan,"Comedy,Horror,Mystery,Thriller",India,"Hindi,Bengali",159
889,John Mulaney & The Sack Lunch Bunch,2019,,7.5,100%,1,0,0,0,0,Rhys Thomas,"Comedy,Family,Musical",United States,English,70
890,Eli,2019,18+,5.7,48%,1,0,1,0,0,,"Drama,History",France,"English,Arabic",53
891,City of Joy,2016,,7.3,100%,1,0,1,0,0,Roland Joffé,Drama,"France,United Kingdom",English,132
892,Beyond Skyline,2017,18+,5.3,63%,1,0,0,0,0,Liam O'Donnell,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",106
893,Ninja Assassin,2009,18+,6.3,25%,1,0,0,0,0,James McTeigue,"Action,Thriller","Germany,United States",English,99
894,"As Above, So Below",2014,18+,6.2,26%,1,0,0,0,0,John Erick Dowdle,"Horror,Mystery,Thriller",United States,"English,French,Latin",93
895,The Oath,2016,,6.4,75%,1,1,0,0,0,,"Crime,Drama",United States,English,60
896,The Cloverfield Paradox,2018,13+,5.5,16%,1,0,0,0,0,Julius Onah,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Mandarin,German",102
897,Concussion,2013,18+,5.6,75%,1,0,0,0,0,Peter Landesman,"Biography,Drama,Sport","United Kingdom,Australia,United States",English,123
898,Little Monsters,1989,7+,6.1,50%,1,1,0,0,0,Abe Forsythe,"Comedy,Horror","United Kingdom,Australia,United States",English,93
901,The Core,2003,13+,5.5,40%,1,0,1,0,0,Jon Amiel,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,135
902,2 States,2014,7+,6.9,44%,1,0,0,0,0,Abhishek Varman,"Comedy,Drama,Romance",India,Hindi,149
903,The Rum Diary,2011,18+,6.2,51%,1,0,0,0,0,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",119
904,Being AP,2015,13+,6.5,100%,1,0,0,0,0,Anthony Wonke,"Documentary,Sport",United Kingdom,English,103
905,6 Balloons,2018,18+,5.8,86%,1,0,0,0,0,Marja-Lewis Ryan,Drama,United States,English,74
906,Q Ball,2019,,6.8,90%,1,0,0,0,0,Michael Tolajian,Documentary,United States,English,96
907,Knock Down the House,2019,7+,6.9,100%,1,0,0,0,0,Rachel Lears,Documentary,United States,English,87
908,Soorma,2018,13+,7.4,50%,1,0,0,0,0,Shaad Ali,"Biography,Drama,Sport",India,Hindi,131
909,EMO the Musical,2017,16+,6.1,75%,1,0,0,0,0,Neil Triffett,"Comedy,Music,Musical",Australia,English,94
910,Abducted in Plain Sight,2017,,6.8,100%,1,0,0,0,0,Skye Borgman,"Documentary,Crime,Drama,Thriller",United States,English,91
911,Secret in Their Eyes,2015,13+,6.3,39%,1,0,0,0,0,Billy Ray,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,111
912,Bon Cop Bad Cop 2,2017,,6.6,71%,1,0,0,0,0,Alain Desrochers,"Action,Comedy,Crime",Canada,"English,French",126
913,Sólo con tu pareja,1992,,6.9,67%,1,0,1,0,0,Alfonso Cuarón,"Comedy,Romance",Mexico,"Spanish,English,Japanese,Latin",94
914,Rustom,2016,,7.1,33%,1,0,0,0,0,Dharmendra Suresh Desai,"Crime,Drama,Thriller",India,"Hindi,English",148
915,The Debt Collector,2018,,5.7,80%,1,0,1,0,0,Jesse V. Johnson,"Action,Comedy","United Kingdom,United States",English,95
916,Been So Long,2018,,5.4,100%,1,0,0,0,0,Tinge Krishnan,"Drama,Musical,Romance",,,100
917,Rampant,2018,,6.3,62%,1,0,0,0,0,Sung-hoon Kim,"Action,Horror",South Korea,"Korean,Mandarin",121
918,Automata,2014,18+,6.1,30%,1,0,0,0,0,Gabe Ibáñez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,109
919,A Little Chaos,2015,18+,6.5,48%,1,0,0,0,0,Alan Rickman,"Drama,Romance",United Kingdom,English,112
920,Don't Be Afraid of the Dark,2010,18+,5.6,60%,1,0,0,0,0,Troy Nixey,"Fantasy,Horror,Thriller","United States,Australia,Mexico",English,99
921,Paheli,2005,13+,6.5,57%,1,0,0,0,0,Amol Palekar,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,140
922,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18+,7,100%,1,0,0,0,0,"Mike Diva,Akiva Schaffer","Short,Comedy,Music,Sport",United States,English,30
923,Someone Great,2019,18+,6.2,83%,1,0,0,0,0,Jennifer Kaytin Robinson,"Comedy,Romance",United States,English,92
925,The 4th Company,2016,,6.2,100%,1,0,0,0,0,"Mitzi Vanessa Arreola,Amir Galván Cervera","Action,Crime,Drama","Mexico,Spain",Spanish,109
926,Amanda Knox,2016,18+,6.9,87%,1,0,0,0,0,"Rod Blackhurst,Brian McGinn","Documentary,Crime","Denmark,United States","English,Italian",92
927,My Suicide,2009,18+,7.2,57%,1,0,0,0,0,David Lee Miller,"Comedy,Drama",United States,English,107
928,Anon,2018,18+,6.1,39%,1,0,0,0,0,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,100
929,Brain on Fire,2017,13+,6.6,13%,1,0,0,0,0,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,88
930,Gurgaon,2017,,6.6,71%,1,0,0,0,0,Shanker Raman,"Crime,Thriller",India,Hindi,107
931,A Bad Moms Christmas,2017,18+,5.6,31%,1,0,0,0,0,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",104
932,Scary Movie 2,2001,18+,5.3,15%,1,0,0,0,0,Keenen Ivory Wayans,"Comedy,Horror","United States,Canada",English,83
933,Failure to Launch,2006,13+,5.6,24%,1,0,0,0,0,Tom Dey,"Comedy,Romance",United States,English,97
935,The Golem,2018,18+,5.6,85%,1,0,0,0,0,"Doron Paz,Yoav Paz","Drama,Horror",Israel,English,95
936,David Brent: Life on the Road,2016,,6.3,58%,1,0,0,0,0,Ricky Gervais,"Comedy,Music","United Kingdom,United States",English,96
938,Atlantics,2019,16+,6.7,95%,1,0,0,0,0,Mati Diop,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",106
939,Lost Girls,2020,18+,6.1,73%,1,0,0,0,0,Liz Garbus,"Drama,Mystery,Thriller",United States,English,95
940,Lost in London,2017,,6.2,75%,1,1,0,0,0,Woody Harrelson,"Comedy,Drama","United States,United Kingdom",English,103
941,The Force,2017,,6.7,90%,1,0,0,0,0,James Mangold,"Crime,Thriller",United States,English,
942,Jonathan,2018,18+,5.9,65%,1,0,0,0,0,Bill Oliver,"Drama,Sci-Fi",United States,English,95
943,Chennai Express,2013,13+,6,47%,1,0,0,0,0,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141
945,To the Bone,2017,18+,6.8,73%,1,0,0,0,0,Marti Noxon,Drama,United States,English,107
946,Kabali,2016,18+,6.2,64%,1,0,1,0,0,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153
947,Popeye,1980,7+,5.3,59%,1,0,0,0,0,Robert Altman,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,114
949,Get Santa,2014,7+,6.2,79%,1,0,0,0,0,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,102
950,Like Father,2018,18+,6.1,49%,1,0,0,0,0,Lauren Miller Rogen,"Comedy,Drama",United States,English,98
951,War Machine,2017,18+,6,48%,1,0,0,0,0,David Michôd,"Comedy,Drama,War",United States,"English,Pushto",122
952,Deidra & Laney Rob a Train,2017,16+,6.1,91%,1,0,0,0,0,Sydney Freeland,"Comedy,Crime,Drama",United States,English,92
953,Here Alone,2016,,5.6,50%,1,0,0,0,0,Rod Blackhurst,"Drama,Horror,Sci-Fi,Thriller",United States,"English,French",98
954,Falling Inn Love,2019,7+,5.6,61%,1,0,0,0,0,Roger Kumble,"Comedy,Romance",United States,English,98
955,The Bounty Hunter,2010,13+,5.6,12%,1,0,0,0,0,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",110
956,Feminists: What Were They Thinking?,2018,,6.9,80%,1,0,0,0,0,Johanna Demetrakas,Documentary,United States,English,86
957,Guess Who,2005,13+,5.9,42%,1,0,0,0,0,Kevin Rodney Sullivan,"Comedy,Romance",United States,English,105
959,Nobody Speak: Trials of the Free Press,2017,16+,6.5,91%,1,0,0,0,0,Brian Knappenberger,Documentary,"Netherlands,United States",English,95
961,The Polka King,2017,,5.9,67%,1,0,0,0,0,Maya Forbes,"Biography,Comedy,Drama",United States,English,95
962,Initial D,2005,7+,6.4,33%,1,0,0,0,0,"Andrew Lau,Alan Mak,Ralph Rieckermann","Action,Comedy,Drama,Romance","China,Hong Kong","Cantonese,English",107
963,7:19,2016,,6,100%,1,0,0,0,0,,,,,94
964,Happy Anniversary,2018,,5.7,83%,1,0,0,0,0,Jared Stern,Comedy,United States,English,78
965,Ultras,2020,,6,60%,1,0,0,0,0,Francesco Lettieri,Drama,Italy,Italian,108
966,Valentine's Day,2010,13+,5.7,18%,1,0,0,0,0,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125
967,The Lovers,2017,18+,6,84%,1,0,0,0,0,George Stevens,"Drama,Romance",United States,English,122
968,Pari,2018,13+,6.6,45%,1,0,1,0,0,Prosit Roy,"Fantasy,Horror,Mystery",India,Hindi,136
969,Sleepless,2017,18+,5.6,25%,1,0,1,0,0,Baran bo Odar,"Action,Crime,Thriller",United States,English,95
970,How to Be a Latin Lover,2017,13+,5.9,39%,1,0,0,0,0,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",115
971,Detour,2017,18+,6.2,65%,1,0,1,0,0,Christopher Smith,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,97
973,Ghosts of Girlfriends Past,2009,13+,5.8,27%,1,0,0,0,0,Mark Waters,"Comedy,Fantasy,Romance",United States,"English,Japanese,Chinese,Spanish",115
975,War on Everyone,2016,18+,5.8,61%,1,0,0,0,0,John Michael McDonagh,"Action,Comedy,Crime",United Kingdom,"English,Spanish",98
977,Juanita,2019,18+,5.9,77%,1,0,0,0,0,Clark Johnson,Drama,United States,"English,Spanish",90
978,Equals,2015,13+,6.1,35%,1,0,0,0,0,Drake Doremus,"Drama,Romance,Sci-Fi","United States,Indonesia",English,101
979,The Last Days of Chez Nous,1992,18+,6.6,85%,1,0,0,0,0,Gillian Armstrong,"Comedy,Drama,Romance",Australia,English,93
981,The Bleeding Edge,2018,16+,7.7,100%,1,0,1,0,0,Kirby Dick,Documentary,"Australia,United States",English,99
982,S Is for Stanley,2016,,7,80%,1,0,0,0,0,Alex Infascelli,"Documentary,Biography,Drama",Italy,"English,Italian",78
983,Hot Girls Wanted,2015,,6.1,82%,1,0,0,0,0,"Jill Bauer,Ronna Gradus",Documentary,United States,English,84
986,Susanne Bartsch: On Top,2017,,6.6,100%,1,0,0,0,0,"Anthony Caronna,Alexander Smith","Documentary,Biography",United States,English,86
987,Restless Creature: Wendy Whelan,2017,,7.1,100%,1,0,0,0,0,"Linda Saffire,Adam Schlesinger",Documentary,United States,English,90
989,Clive Davis: The Soundtrack of Our Lives,2017,13+,7.4,80%,1,0,0,0,0,Chris Perkel,Documentary,United States,English,123
990,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,7.7,92%,1,0,0,0,0,Martin Scorsese,"Documentary,Biography,History,Music",United States,English,142
991,Goosebumps 2: Haunted Halloween,2018,7+,5.6,48%,1,0,0,0,0,Ari Sandel,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,90
993,National Parks Adventures,2016,13+,7,100%,1,0,0,0,0,Greg MacGillivray,"Documentary,Short",United States,English,43
994,Sand Castle,2017,18+,6.3,44%,1,0,0,0,0,Fernando Coimbra,"Drama,War",United States,"English,Arabic",113
996,In the Tall Grass,2019,18+,5.4,36%,1,0,0,0,0,Vincenzo Natali,"Drama,Horror,Mystery,Thriller","Canada,United States",English,101
997,Kevin Hart: Irresponsible,2019,18+,6.4,100%,1,0,0,0,0,Leslie Small,Comedy,United States,English,60
998,The B-Side: Elsa Dorfman's Portrait Photography,2017,18+,6.6,97%,1,0,0,0,0,Errol Morris,Documentary,United States,English,76
999,The Bad Education Movie,2015,13+,5.7,63%,1,0,0,0,0,Elliot Hegarty,Comedy,United Kingdom,English,90
1001,Beyond the Clouds,2018,,6.9,58%,1,0,0,0,0,"Michelangelo Antonioni,Wim Wenders","Drama,Romance","France,Germany,Italy","French,English,Italian",110
1002,Below Her Mouth,2016,,5.5,22%,1,0,0,0,0,April Mullen,"Drama,Romance",Canada,English,94
1003,Norman Lear: Just Another Version of You,2016,13+,7.2,86%,1,0,0,0,0,"Heidi Ewing,Rachel Grady","Documentary,Biography,History",United States,English,91
1004,A Tale of Love and Darkness,2015,13+,6,71%,1,0,0,0,0,Natalie Portman,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",95
1005,Godzilla,1998,13+,5.4,16%,1,0,0,0,0,Gareth Edwards,"Action,Adventure,Sci-Fi,Thriller","United States,Japan","English,Japanese",123
1006,"Roxanne, Roxanne",2017,,6.2,73%,1,0,0,0,0,Fred Schepisi,"Comedy,Romance",United States,English,107
1007,Raising Cain,1992,18+,6.1,57%,1,0,0,0,0,Brian De Palma,"Crime,Drama,Horror,Thriller",United States,"English,Spanish",92
1008,Results,2015,18+,5.4,84%,1,0,0,0,0,Andrew Bujalski,"Comedy,Romance",United States,"English,Japanese",105
1009,Hop,2011,7+,5.4,25%,1,0,0,0,0,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",95
1010,Toro,2016,13+,5.9,80%,1,0,1,0,0,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105
1011,Reversing Roe,2018,,7.3,86%,1,0,0,0,0,"Ricki Stern,Anne Sundberg",Documentary,United States,English,99
1013,The Peacemaker,1997,18+,5.9,39%,1,0,0,0,0,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124
1015,Jim Gaffigan: Obsessed,2014,16+,7.6,100%,1,0,0,0,0,Jay Chapman,"Documentary,Comedy",United States,English,60
1016,The Final Destination,2009,18+,5.2,29%,1,0,0,0,0,David R. Ellis,"Horror,Thriller",United States,English,82
1019,For Colored Girls,2010,18+,6.1,32%,1,0,0,0,0,Tyler Perry,Drama,United States,English,133
1020,The Heartbreak Kid,2007,18+,5.8,29%,1,0,0,0,0,"Bobby Farrelly,Peter Farrelly","Comedy,Romance",United States,"English,Spanish",116
1021,The Art of the Steal,2013,18+,6.3,44%,1,0,0,0,0,Jonathan Sobol,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",90
1023,Holiday in the Wild,2019,7+,6.1,43%,1,0,0,0,0,Ernie Barbarash,"Comedy,Drama,Romance",United States,English,85
1024,A-X-L,2018,13+,5.3,27%,1,0,0,0,0,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98
1025,Orbiter 9,2017,16+,5.9,67%,1,0,0,0,0,Hatem Khraiche,"Drama,Romance,Sci-Fi","Spain,Colombia","Spanish,English",95
1026,For Love or Money,1993,7+,6.2,37%,1,0,0,0,0,Barry Sonnenfeld,"Comedy,Drama,Romance",United States,English,96
1027,The Package,2018,18+,5.5,50%,1,0,0,0,0,Jake Szymanski,"Comedy,Thriller",United States,English,94
1028,Satan & Adam,2018,,7.3,88%,1,0,0,0,0,V. Scott Balcerek,"Documentary,Music",United States,English,80
1030,Detective Dee: The Four Heavenly Kings,2018,,6.4,60%,1,0,0,0,0,Hark Tsui,"Action,Adventure,Drama,Fantasy","China,Hong Kong",Mandarin,132
1031,Tau,2018,18+,5.8,29%,1,0,0,0,0,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,97
1032,The Tiger Hunter,2017,,5.7,78%,1,0,0,0,0,Lena Khan,Comedy,United States,English,94
1033,The Body Remembers When the World Broke Open,2019,18+,6.7,97%,1,0,0,0,0,"Kathleen Hepburn,Elle-Máijá Tailfeathers",Drama,"Canada,Norway",English,105
1034,Jenny Slate: Stage Fright,2019,,5.8,100%,1,0,0,0,0,Gillian Robespierre,"Comedy,Reality-TV",United States,English,66
1035,Tusk,2014,18+,5.3,45%,1,0,0,0,0,Kevin Smith,"Comedy,Drama,Horror",United States,English,102
1036,Gemini,2018,18+,5.4,71%,1,1,0,0,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116
1037,Little Evil,2017,18+,5.7,83%,1,0,0,0,0,Eli Craig,"Comedy,Horror",United States,,94
1039,The Student,2016,13+,6.9,87%,1,0,1,0,0,Steven R. Monroe,Thriller,United States,English,90
1040,My Entire High School Sinking Into the Sea,2016,13+,6,85%,1,0,0,0,0,Dash Shaw,"Animation,Comedy,Drama",United States,English,75
1041,Pokémon the Movie: I Choose You!,2017,7+,6.3,33%,1,0,0,0,0,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy","Japan,United States","Japanese,English",98
1044,"Frankenstein's Monster's Monster, Frankenstein",2019,,6.1,80%,1,0,0,0,0,Daniel Gray Longino,"Short,Comedy",United States,English,32
1045,Mine,2016,,5.9,17%,1,0,0,0,0,"Fabio Guaglione,Fabio Resinaro","Drama,Fantasy,Thriller,War","United States,Spain,Italy",English,106
1046,Tremors 3: Back to Perfection,2001,7+,5.3,67%,1,0,0,0,0,Brent Maddock,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,104
1048,God's Not Dead,2014,7+,4.7,13%,1,0,1,0,0,Harold Cronk,Drama,United States,English,113
1050,Don't Go Breaking My Heart,2011,,6.5,83%,1,0,0,0,0,Johnnie To,Romance,Hong Kong,"Cantonese,Mandarin",115
1051,Zero,2018,,5.5,31%,1,0,1,0,0,Aanand L. Rai,"Comedy,Drama,Romance",India,Hindi,164
1052,24 Hours to Live,2017,18+,5.7,52%,1,0,0,0,0,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93
1053,Dream Boat,2017,,5.4,86%,1,0,0,0,0,Tristan Ferland Milewski,Documentary,Germany,"English,German,French,Arabic",92
1054,A Family Man,2017,18+,6.5,13%,1,0,0,0,0,Mark Williams,Drama,"Canada,United States",English,108
1055,The Outsider,2018,,6.3,15%,1,0,1,0,0,,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60
1056,Into the Inferno,2016,,7.2,90%,1,0,0,0,0,Werner Herzog,Documentary,"United Kingdom,Germany,Canada",English,104
1057,The Nutcracker and the Four Realms,2018,7+,5.5,33%,1,0,0,0,0,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99
1058,Frank & Lola,2016,,5.9,69%,1,0,0,0,0,Matthew Ross,"Crime,Drama,Romance,Thriller",United States,"English,French,Spanish",88
1059,The Super,2018,18+,5.9,40%,1,0,0,0,0,Stephan Rick,"Horror,Mystery,Thriller",United States,English,90
1060,Adventures in Public School,2018,16+,5.8,71%,1,0,0,0,0,Kyle Rideout,Comedy,"Canada,United States","English,Spanish",86
1062,A Very Murray Christmas,2015,18+,5.5,71%,1,0,0,0,0,Sofia Coppola,"Comedy,Music,Musical",United States,English,56
1064,The Trust,2016,18+,5.4,63%,1,0,0,0,0,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91
1066,Dean,2016,13+,6.2,62%,1,0,0,0,0,Demetri Martin,"Comedy,Drama,Romance",United States,English,94
1067,Ek Ladki Ko Dekha Toh Aisa Laga,2019,,5.5,75%,1,0,0,0,0,Shelly Chopra Dhar,"Comedy,Drama,Romance",India,Hindi,120
1068,In Darkness,2018,,5.8,47%,1,0,0,0,0,Anthony Byrne,"Mystery,Thriller","United Kingdom,United States","English,Serbo-Croatian,Russian",100
1069,Rowdy Rathore,2012,13+,5.7,55%,1,0,0,0,0,Prabhu Deva,Action,India,Hindi,140
1071,Girl on the Third Floor,2019,18+,4.6,81%,1,0,0,0,0,Travis Stevens,"Drama,Horror,Mystery",United States,English,93
1072,Mindhorn,2016,18+,6.3,91%,1,0,0,0,0,Sean Foley,Comedy,United Kingdom,English,89
1073,WHAT DID JACK DO?,2017,16+,6.5,92%,1,0,0,0,0,David Lynch,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",United States,English,17
1075,Panipat,2019,,5.5,50%,1,0,0,0,0,Ashutosh Gowariker,"Action,Drama,History,War",India,Hindi,165
1076,13 Cameras,2015,18+,5.1,77%,1,0,0,0,0,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,87
1077,SampleThis,2013,,6.4,93%,1,0,0,0,0,Dan Forrer,"Documentary,Music",United States,English,85
1078,Come and Find Me,2016,18+,5.7,62%,1,0,0,0,0,Zack Whedon,Thriller,"Canada,United States,United Kingdom",English,112
1079,Cirque du Freak: The Vampire's Assistant,2009,13+,5.8,38%,1,0,0,0,0,Paul Weitz,"Action,Adventure,Fantasy,Thriller",United States,"English,Spanish,French",109
1080,An Interview with God,2018,,5.7,60%,1,0,0,0,0,Perry Lang,"Drama,Mystery",United States,English,97
1085,The Rachel Divide,2018,18+,6.2,71%,1,0,0,0,0,Laura Brownson,Documentary,United States,English,100
1092,6 Years,2015,,5.6,69%,1,0,0,0,0,Hannah Fidell,"Drama,Romance",United States,English,79
1094,Semana Santa,2015,,6.1,100%,1,0,0,0,0,Alejandra Márquez Abella,Drama,Mexico,"Spanish,English",85
1095,Hostages,2017,,6.1,100%,1,0,0,0,0,,Thriller,India,Hindi,42
1097,The Captive,2014,18+,5.9,30%,1,0,0,0,0,Atom Egoyan,"Crime,Drama,Mystery,Thriller",Canada,English,112
1098,Irreplaceable You,2018,18+,6.4,32%,1,0,0,0,0,Stephanie Laing,"Comedy,Drama,Romance",United States,English,96
1100,Barbecue,2017,7+,6.4,86%,1,0,0,0,0,Eric Lavaine,Comedy,France,French,98
1101,Dark Places,2015,18+,6.2,23%,1,0,0,0,0,Gilles Paquet-Brenner,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English,113
1102,Head Count,2018,,5.3,65%,1,0,0,0,0,Elle Callahan,"Horror,Mystery,Thriller",United States,English,90
1103,Await Further Instructions,2018,18+,4.8,80%,1,0,0,0,0,Johnny Kevorkian,"Horror,Mystery,Sci-Fi",United Kingdom,English,91
1105,Belgica,2016,,6.7,57%,1,0,0,0,0,Felix van Groeningen,Drama,"Belgium,France","Flemish,Dutch",127
1108,The Bad Batch,2017,18+,5.3,47%,1,0,0,0,0,Ana Lily Amirpour,"Drama,Horror,Romance,Sci-Fi",United States,English,118
1112,Drillbit Taylor,2008,13+,5.7,26%,1,0,0,0,0,Steven Brill,"Action,Comedy,Crime,Drama",United States,English,110
1113,Jeremiah Tower: The Last Magnificent,2016,18+,6.4,84%,1,0,0,0,0,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,103
1114,Closed Circuit,2013,18+,6.2,43%,1,0,1,0,0,John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96
1115,At First Light,2018,13+,5.5,54%,1,0,0,0,0,Jason Stone,"Drama,Sci-Fi,Thriller",Canada,English,90
1118,I'll See You in My Dreams,2015,13+,6.7,80%,1,0,0,0,0,Brett Haley,"Comedy,Drama,Romance",United States,English,92
1119,Superlópez,2018,,5.3,60%,1,0,0,0,0,Javier Ruiz Caldera,"Action,Comedy,Sci-Fi",Spain,Spanish,108
1120,The Skin of the Wolf,2018,,5.7,60%,1,0,0,0,0,Samu Fuentes,Drama,Spain,Spanish,110
1121,It Takes Two,1995,7+,5.9,8%,1,0,1,0,0,Andy Tennant,"Comedy,Family,Romance",United States,English,101
1124,Cop Out,2010,18+,5.6,18%,1,0,0,0,0,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107
1125,See You Yesterday,2019,,5.1,94%,1,0,0,0,0,Stefon Bristol,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",United States,English,84
1127,The Ivory Game,2016,,7.9,84%,1,0,0,0,0,"Kief Davidson,Richard Ladkani",Documentary,Austria,English,112
1128,Unicorn Store,2017,,5.5,55%,1,0,0,0,0,Brie Larson,"Comedy,Drama,Fantasy",United States,English,92
1129,Acts of Vengeance,2017,18+,5.7,55%,1,0,0,0,0,Isaac Florentine,"Action,Drama,Thriller","Bulgaria,United States",English,87
1130,Stink!,2015,all,7.1,89%,1,0,0,0,0,Jon J. Whelan,Documentary,United States,English,91
1131,The Green Inferno,2014,18+,5.3,38%,1,0,0,0,0,Eli Roth,"Adventure,Horror","United States,Spain,Chile,Peru","English,Spanish",100
1133,The Lodgers,2017,18+,5.1,55%,1,0,0,0,0,Brian O'Malley,"Drama,Horror,Romance,Thriller",Ireland,English,92
1135,Billu,2009,7+,6.2,60%,1,0,0,0,0,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137
1136,Standoff,2016,18+,6.1,56%,1,0,0,0,0,Adam Alleca,"Drama,Thriller",Canada,English,80
1137,Life 2.0,2010,,6.2,89%,1,0,0,0,0,Jason Spingarn-Koff,Documentary,United States,English,100
